INDEX,HATE_SPEECH,COUNTER_NARRATIVE,TARGET,VERSION
597,Woman and feminist do not want equal rights and opportunity: they aretrying to take over society.,"I'm sorry, but this is wrong. Feminism - the theory of the political, economic, and social equality of the sexes - is by definition about equality, first and foremost.",WOMEN,V1
598,"Women are hypocrite, they say they want equal rights for all, but then they tends to concentrate only on Females in Western democracies \(so predominately white females\). It does little to focus on the problems and inequalities of females in Middle Eastern, African and Asian countries.","That's something women are actively working on, and because of that there is what is called ""intersectional feminism"". As you can see the goal of a lot of feminists is having a movement representative of all females.",WOMEN,V1
599,"Women are hypocrite, they say they want equal rights, but then why they don't call it egalitarianism instead of Feminism?","Since the movement is meant to achieve equality for the oppressed female population, it is called the movement for women: FEMinism. But of course the outcome will be equality.!",WOMEN,V1
600,Women should stop whining: there are no professions barred to them in Western Society.,"Not formally, but many are still hostile or unapproachable for women, especially in STEM fields.",WOMEN,V1
601,"Children with Down Syndrome are a burden to society: they should be isolated, so that at least they do not hamper normal children's education.","Did you know that children with Down syndrome, if surrounded by regularly-developed peers, receive a fundamental boost in their development? This ""mix"" fosters a positive learning atmosphere and increases engagement and attention in all students. This mean that children with Down syndrome would be a burden to society if isolated, not the contrary.",DISABLED,V1
602,Children with Down Syndrome are a problem: they foster bullying behavior in normal children. They should go to special school just for them.,"If you think that taking all of the kids with DS out of mainstream education will solve the problem, then you are wrong. Bullying won't go away until we refuse to tolerate it. Bullies will simply target other kids who are overweight; a different colour; or in a number of other ways considered to be different and, thus, a mark for bullying.",DISABLED,V1
603,Children with Down Syndrome are a problem: they foster bullying behavior in normal children. They should go to special school just for them.,"If teachers and parents intervene and educate appropriately, the response could be one more of empathy than of antagonism and bullying. Don't you think? Isn't your comment just classic victim-blaming?",DISABLED,V1
604,Children with Down Syndrome may hinder the development process of other children. They should be isolated.,"People with Down Syndrome should be taught in mainstream education, because diversity is an enrichment for all.",DISABLED,V1
683,LGBTs just want to brainwash our children. They should not be taught about gender identity and sexual orientation in school.,"This depends on whether you consider gender identity and sexual orientation to be factual or not; it isn't simply an 'idea' or 'belief', but a fact of life.",LGBT+,V1
684,LGBTs just want to brainwash our children. They should not be taught about gender identity and sexual orientation in school.,Disagreement with facts does not necessitate their removal from curricula.,LGBT+,V1
685,"Children should not be taught about LGBT perversion. Families, due to their cultural or religious backgrounds, have the right to be against it.",Some parents may be racist and be against teaching about slavery. That doesn't mean that subjects such as this shouldn't be truthfully covered.,LGBT+,V1
686,"Children should not be taught about LGBT perversion. Families, due to their cultural or religious backgrounds, have the right to be against it.","By this reasoning, no subject of importance should be taught in school, because there is always someone against a certain topic.",LGBT+,V1
687,We should refrain from imposing gender ideology on children.,An objective way of teaching gender to children is very important for the society and it is not imposing. We can present scientific and peer-reviewed sources and discuss stories of how people experience gender in terms of their personal identity.,LGBT+,V1
706,I'm tired of woman taking part to political debate. Feminism is a divisive force in society.,Only a sexist argument could cause hate from a discussion of females trying to gain more rights.,WOMEN,V1
707,"Equality is crap, even for woman. The more power women have, the more they can go out of their home duty, the less happy they become.","Thanks to feminism, women now have a choice between either having a family, having a career, or balancing both - which can be challenging for people to manage, of course.",WOMEN,V1
708,"Equality is crap, even for woman. The more power women have, the more they depart from domestic duties , the unhappier they become.","If women are stressed about balancing family and career it is because men are still not sharing equally in the [responsibilities at home](https://www.huffingtonpost.ca/2017/09/27/women-chores-home_a_23224733/). It is not the choices that cause women stress, it is patriarchy and archaic gender roles.",WOMEN,V1
709,"Equality is crap, even for woman. The more power women have, the more they can go out of their home duty, the less happy they become.","Same reasoning could be applied to men. They also have these problems, but are less likely to be personally chastised for how they make those same choices.",WOMEN,V1
710,I'm tired of woman taking part to political debate. Feminism is a divisive force in society.,"Obama was a pretty divisive force in society too. So were Malcolm X, Martin Luther King, Gandhi, Oppenheimer, Einstein, Caesar, etc. What is your point exactly?",WOMEN,V1
711,"When woman start asking for rights they become like Nazi's, they worship misandrists and misanthropes like [Donna Hylton](https://en.wikipedia.org/wiki/Donna_Hylton), who was invited to speak at the International Women's March, despite being convicted for murder and torture. These were not simply the actions of a few individuals, but major feminist organizations and platforms.","Donna Hylton had served her sentence, and once served most moral systems allow rights like freedom of speech to return.",WOMEN,V1
712,"When woman start asking for rights they become like Nazi's, they worship misandrists and misanthropes like [Donna Hylton](https://en.wikipedia.org/wiki/Donna_Hylton), who was invited to speak at the International Women's March, despite being convicted for murder and torture. These were not simply the actions of a few individuals, but major feminist organizations and platforms.","Bad ideas/actions of individuals in a group are not representative of the group itself, unless that group endorses those ideas/actions.",WOMEN,V1
713,"When woman start asking for rights they become like Nazi's, they worship misandrists and misanthropes like [Donna Hylton](https://en.wikipedia.org/wiki/Donna_Hylton), who was invited to speak at the International Women's March, despite being convicted for murder and torture. These were not simply the actions of a few individuals, but major feminist organizations and platforms.","It's unreasonable to expect every individual of a movement to catch every instance of malpractice by 'official groups'. One mistake should not be cause for dismissal of an entire movement that has been historically necessary. If this really happens often, please provide more examples.",WOMEN,V1
714,I'm tired of woman taking part to political debate. Feminism is a divisive force in society.,This seems like a misogynistic statement. Anti feminism groups such as women against men use logical fallacies and false claims to try and discredit feminism. For example by citing extreme feminists with points of views that nearly every other feminist would disagree with. They then use the Fallacy of composition to falsely claim that is what all feminists are like.,WOMEN,V1
735,Has our political elite forgot that were Christians? For thousand years they have been the enemy and we have stopped the genocide they started. And now we encourage that? Let the warriors take care of this because this is the war.,Why would you think it is a war? Can't we deal with it peacefully? War cannot solve problems but create chaos.,MUSLIMS,V1
736,If the Koran was published today it would be banned as hate speech.,How often have you read the Quran and thought about its teachings? Or is your knowledge based on selected highlights? We all know there are exerts like that in the Bible too.,MUSLIMS,V1
737,Another rapist from Pakistan. We should deport them all back to their disgusting country.,What have 'all' Pakistani people done to deserve deportation? Sweeping generalisations like this are divisive and fuel false fearmongering around migrants.,MUSLIMS,V1
738,"All Muslims should be deported, no one wants them here.",You are clearly not speaking on behalf of me.,MUSLIMS,V1
739,Muslims have no place in civilised Europe.,Provide positive news stories about the Muslim community and promote a better understanding.,MUSLIMS,V1
740,Another rapist from Pakistan. We should deport them all back to their disgusting country.,"Why do you call Pakistan a disgusting country? It has its culture and values. We cannot say that every Pakistani person is a rapist. Thus, you should not insult all the Pakistani people.",MUSLIMS,V1
741,We are not allowed to celebrate Easter as a Christian festival for fear of offending Muslims.,"No one is stopping you from celebrating Easter, nor are they offended by it.",MUSLIMS,V1
